word, frequency
bookbinders, 1
bookbindery, 0
gaffsail, 0
suspension_system, 0
influenza, 7
compatriots, 1
premeditate, 0
exculpated, 0
requesting, 5
Republic_of_Guinea, 0
ovulate, 0
commonality, 0
gainfulness, 0
corrective, 3
conveying, 19
delights, 2
disorderly_conduct, 0
Saussurea_costus, 0
pushcart, 0
color-blind, 1
family_Chimaeridae, 0
precession, 3
genus_Ammotragus, 0
poetry, 44
prince, 25
knockout, 3
irreversible_process, 0
Uygur, 0
law_of_equal_areas, 0
palaeogeology, 0
velox, 1
Bomarea_salsilla, 0
pier_glass, 0
unhuman, 0
generalities, 1
cuspidor, 0
vesiculovirus, 1
glyph, 0
Trojan_Horse, 0
gushy, 0
family_Pyrolaceae, 0
recapitualtion, 1
Lipo-Lutin, 1
sudden_infant_death_syndrome, 0
viscounty, 0
rationalizing, 1
attitudinize, 0
knockoff, 0
vaccinations, 1
genus_Lithocarpus, 0
homeobox_gene, 0
appreciating, 2
atrial_auricle, 0
thermotropism, 0
Johnston, 1
wide-angle_lens, 0
stink_out, 0
navigation, 24
spit_and_polish, 0
Poitiers, 1
demyelination, 0
genus_Sium, 0
Catalina_Island, 0
whereas, 1
bonnie, 0
scalper, 0
fly_sheet, 0
cystine, 1
appreciation, 14
granola_bar, 0
meat_thermometer, 0
anomalistic_year, 0
quatercentennial, 0
broadcasting, 13
horse_pistol, 0
heeled, 1
hemorrhagic, 7
distillment, 0
whereby, 74
Marshall_Plan, 0
1618-1648, 1
crane's_bill, 0
genus_Rutilus, 0
ice_bag, 0
ball_cock, 0
Frost's_bolete, 0
myotonic_muscular_dystrophy, 0
mensurate, 0
largeleaf_holly, 0
oscheocele, 0
unstudied, 2
scalpel, 0
twenty, 20
jerking_off, 0
Thomas_Bradley, 0
endocrinal, 0
cental, 0
African_yellowwood, 0
unquenchable, 0
theatrical_producer, 0
centas, 1
alpha_ray, 0
neurologic, 1
genus_Alytes, 0
Robert_Abram_Bartlett, 0
breastpin, 0
doltishly, 0
unvarnished, 0
ministering, 1
Giovanni_de'Medici, 0
genus_Taxidea, 0
female_chest, 0
condolence, 0
Scorpio, 1
pyrotechnical, 0
Myrtillocactus, 0
genus_Dicamptodon, 0
Erianthus_ravennae, 0
megadeath, 0
genus_Fusanus, 0
amethopterin, 0
unprofessional, 0
Tringa, 0
Gauls, 2
guest_night, 0
twitching, 11
in_cold_blood, 0
hemorrhages, 1
Campyloneurum, 0
motel_room, 0
semiconductor_device, 0
foaminess, 0
bonnet, 2
rain_stick, 0
hardihood, 0
Montagu's_harrier, 0
glabrous, 4
Nemertea, 1
Lathyrus_niger, 0
misestimation, 0
kinetics, 0
cladode, 0
draft_copy, 0
financial_organization, 0
Andrew_Johnson, 0
Mongol_dynasty, 0
Alpinia_officinalis, 0
1285-1349, 1
1260-1327, 1
turquoise, 0
Irishman, 0
nonsense, 11
horsewhipping, 0
attitudinise, 0
genus_Strelitzia, 0
fantasy_life, 0
grunt-hoot, 0
kneepan, 0
Morton, 0
community_college, 0
personal_business, 0
lady_friend, 0
family_Dactylopteridae, 0
genus_Combretum, 0
man-sized, 0
poetic, 19
Old_Delhi, 0
diversified, 1
cross-dresser, 0
Silver_Star, 0
Tectona, 0
fig_leaf, 0
fall_over_backwards, 0
too_soon, 0
capacitors, 1
Christmas_star, 0
Rolando's_fissure, 0
consonance, 3
Romanian_monetary_unit, 0
Lepus_americanus, 0
disgraced, 0
glands, 71
electric_field, 0
Dracenaceae, 1
blockaded, 0
gulyas, 0
sweet_granadilla, 0
bonobo, 0
diapsid_reptile, 0
tightening, 3
genus_Cydonia, 0
tip_off, 0
velar, 0
sleeps, 4
Gauri, 0
abdominousness, 0
censer, 1
jackboot, 0
blastodermatic, 0
pitilessly, 0
wires, 22
gleefulness, 0
corn_sugar, 0
pneumonic_plague, 0
wirer, 0
Surgeon_General, 0
search_and_rescue_mission, 0
consistently, 8
sincere, 6
polka, 3
binds, 14
Japanese_andromeda, 0
money_changer, 0
family_Pipridae, 0
veldt, 0
Africanized_honey_bee, 0
airworthy, 0
insectivore, 0
great_gross, 0
Chianti, 1
vaccinator, 0
lobar_pneumonia, 0
art_gallery, 0
Gauss, 1
order_Sapindales, 0
roster, 2
shiatsu, 0
Mitchell, 0
glance, 9
Armenian_Church, 0
logical_proof, 0
patrisib, 0
stored_program, 0
crown_daisy, 0
Xanthorrhoeaceae, 2
gypsyweed, 0
candidness, 0
on_approval, 0
middle, 153
rudiments, 3
cider_gum, 0
paracosm, 0
Low_Latin, 0
deficiency_disease, 0
etagere, 0
polio, 1
everyday, 12
throwing_away, 0
Hydnoraceae, 0
diary, 6
superorder_Acanthopterygii, 0
conjuring, 4
texts, 21
body-build, 1
hidebound, 0
western_tamarack, 0
dottily, 0
etymologize, 0
lecithin, 3
Sir_James_Matthew_Barrie, 0
littoral, 7
genus_Edmontosaurus, 0
Phalacrocorax, 0
wild_sensitive_plant, 0
Triticum_dicoccum, 0
fair-minded, 0
Independent_State_of_Papua_New_Guinea, 0
sarin, 1
gallinule, 4
claret_cup, 0
PET_scanner, 0
gangsaw, 0
Eschscholtzia_californica, 0
Polyodon_spathula, 0
Tuber, 2
Kingdom_of_The_Netherlands, 0
western_sandwich, 0
drink_down, 0
bottle-shaped, 5
sleety, 0
Augustinian, 4
effecter, 0
lobectomy, 0
unexpectedness, 0
ripple-grass, 0
full_radiator, 0
Burgoyne, 1
Musaceae, 4
grand_dragon, 0
discriminative_stimulus, 0
Diplotaxis_muralis, 0
modelling, 0
effected, 4
color_television_system, 0
cluster_headache, 0
dials, 4
cuspidal, 0
cubical, 0
large_intestine, 0
island_of_Guernsey, 0
adnexa, 1
pound_cake, 0
Marcus_Annius_Verus, 0
forefather, 1
dinginess, 0
wired, 3
maternalism, 0
mandala, 0
Yucateco, 0
polls, 1
avertable, 0
orange_hawkweed, 0
double_crochet, 0
double-crossing, 0
vacillator, 0
conjuring_trick, 0
Marquise_de_Pompdour, 0
ex-mayor, 0
Quercus_vaccinifolia, 0
playing_period, 0
unifilar, 0
activists, 2
sleepy, 4
Castillian, 0
Raoulia_lutescens, 0
birth_pangs, 0
family_Primulaceae, 0
trichuriasis, 0
navigating, 2
Arthur_Conan_Doyle, 0
prints, 17
diphenylhydantoin, 0
riches, 1
lissomeness, 0
richer, 4
unprotected, 3
family_Halictidae, 0
head_start, 0
solid-state, 0
at_rest, 0
sand_reed, 0
genus_Sida, 0
genus_Calocedrus, 0
McCartney, 2
Drambuie, 0
frame-up, 0
intuitionist, 0
licitness, 0
radioactive_iodine_test, 0
intuitionism, 1
flautist, 0
Oncorhynchus, 0
nonmotile, 6
richly, 9
pupillary_reflex, 0
Boston, 23
profits, 24
primum_mobile, 0
trail_riding, 0
slanginess, 0
desalinize, 0
Marches, 0
minimal_art, 0
chronometer, 0
bragger, 0
all-round, 0
family_Auriculariaceae, 0
come_to_grips, 0
midden, 0
hoofing, 0
Sphaeriaceae, 0
domestic_flight, 0
Chrysochloridae, 1
Otaheite, 1
reversing_thermometer, 0
Rifadin, 1
Epistle_to_the_Philippians, 0
downy_wood_mint, 0
speleologist, 0
nerve_compression, 0
Guttiferae, 1
republican, 4
sinus_ethmoidales, 0
saucily, 0
ecclesiastical, 43
kudu, 3
Dendranthema_grandifloruom, 0
religious_school, 0
personalized, 0
Astilbe, 1
mouse-eared, 1
genus_Tamiasciurus, 0
ethnological, 0
Myricaria_germanica, 0
FBI_agent, 0
bus_lane, 0
hockey, 51
gusto, 2
swallow, 15
tin_pest, 0
C._W._Post, 0
gusty, 2
chlorthalidone, 0
sagittate-leaf, 0
psychotropic_agent, 0
Hibiscus_heterophyllus, 0
flatfishes, 3
kaffir_corn, 0
maquiladora, 0
hair's-breadth, 0
sea_island_cotton, 0
hexapod, 0
sleeve, 14
censor, 3
unarmed, 8
June_3, 0
field_lens, 0
John_Jacob_Astor, 0
briefcase_bomb, 0
sandbagger, 0
exenteration, 0
war_criminal, 0
evade, 9
smilax, 0
roadrunner, 1
Plectrophenax_nivalis, 0
midday, 5
etymologise, 0
Marfan's_syndrome, 0
Soricidae, 2
order_Hemiptera, 0
mustard_greens, 0
etymologist, 0
Scotswoman, 0
pugilist, 0
Aegadean_Islands, 0
alphabetic_character, 0
Papeete, 0
pugilism, 1
citronwood, 0
Sequoia_sempervirens, 0
castanets, 2
bandelette, 0
Tunisian, 1
crystallography, 2
financial_obligation, 0
surgical_strike, 0
tallyman, 0
leafnose_bat, 0
water_scorpion, 0
susurrant, 0
stock_room, 0
nonexploratory, 0
whipsnake, 2
Hodr, 0
Satureja_calamintha_officinalis, 0
petulant, 2
squeak_by, 0
epidemiological, 1
reentering_polygon, 0
genus_Fritillaria, 0
toad, 22
ministerial, 3
hub-and-spoke, 0
chisel, 12
martyrs, 1
grammatical_relation, 0
fencelike, 1
Mozartean, 0
Ovrette, 0
Minnesota_Multiphasic_Personality_Inventory, 0
isometrical, 0
deductible, 2
dissimilation, 0
odd-even_check, 0
monistic, 1
fermion, 0
`smelling, 1
Laburnum_anagyroides, 0
musicality, 0
Steller's_sea_lion, 0
desperate, 9
saved, 18
family_Turdidae, 0
sexual_relationship, 0
intaglio_printing, 0
chirps, 1
nickel-iron_accumulator, 0
chirpy, 0
genus_Smiledon, 0
high-tech, 2
Mrs._Humphrey_Ward, 0
saves, 3
nutritionary, 0
saver, 0
encyclical, 0
edit_out, 0
Republic_of_Zambia, 0
marched, 1
Atlantic_bottlenose_dolphin, 0
genus_Myricaria, 0
toby, 0
dealing, 115
aerify, 0
pea_jacket, 0
impetuous, 5
eighth_note, 0
genus_Wyethia, 0
genus_Mesocricetus, 0
marcher, 0
marches, 1
company_name, 0
razorbill, 1
suborder_Megachiroptera, 0
Arthur_Symons, 0
Schumann-Heink, 0
genus_Anemopsis, 0
phalangeal, 0
mail_fraud, 0
tartly, 0
pike-perch, 0
Lepus_arcticus, 0
Permian_period, 0
Branchiostomidae, 0
parallax, 5
Nicholas_Vachel_Lindsay, 0
fantasies, 6
steenbok, 0
Aporocactus_flagelliformis, 0
rarified, 2
toff, 0
Labrador_retriever, 0
Steve_Martin, 0
Cialis, 1
trial-and-error, 0
commiting, 1
golden_larch, 0
ham_hock, 0
George_Szell, 0
beat_out, 0
plane-tree_family, 0
ununtrium, 0
broadness, 0
toes, 76
pass_judgment, 0
toea, 1
Proustian, 0
plasma_physics, 0
Hogg, 0
tody, 0
public_opinion_poll, 0
diamine, 0
visual_field, 0
pig_it, 0
toed, 0
facial_index, 0
predictions, 7
hereditary_pattern, 0
aperture, 15
limpkin, 1
invalids, 3
red-gray, 0
squalidness, 0
Indies, 120
jupati, 0
cormous_plant, 0
Lagerstroemia_indica, 0
Wassermann, 0
damnation, 3
colloidal_solution, 0
de_luxe, 0
diving_petrel, 0
deliverance, 3
bola_tie, 0
Alosa_alosa, 0
free_of, 0
Mentzelia, 0
cyanohydrin, 0
beatification, 1
satori, 0
swamp_birch, 0
togs, 0
kung, 1
cofounders, 1
arginine, 2
cowhouse, 0
prostatitis, 2
nonsweet, 1
fitness, 9
layers, 80
evasiveness, 1
agglutinins, 1
dobbin, 0
Hoka, 0
toga, 1
attributable, 28
Katmai_National_Park, 0
cutely, 0
wrote, 54
heat_of_condensation, 0
golden_parachute, 0
wroth, 0
blazer, 0
commelina, 0
blazes, 2
estradiol_patch, 0
bull_through, 0
flyleaf, 0
Sir_William_Rowan_Hamilton, 0
consumer_price_index, 0
blazed, 2
sturgeons, 2
isobutylphenyl_propionic_acid, 0
tofu, 1
fiber-optic_transmission_system, 0
genus_Sagina, 0
turtler, 0
Castilleja, 1
plating, 1
sanicle, 4
turtles, 30
Hole, 1
desalinise, 0
hoary_pea, 0
breakdown, 24
placement_office, 0
American_smooth_dogfish, 0
Genseric, 0
eggplant_bush, 0
kangaroo_rat, 0
ritardando, 0
veneer, 5
silicic_acid, 0
applied_scientist, 0
Chrysanthemum_ptarmiciflorum, 0
verruca_acuminata, 0
rake-off, 0
Holy, 53
longanberry, 0
ski_pole, 0
Vincetoxicum_negrum, 0
Feodor_Mikhailovich_Dostoevski, 0
high-warp_loom, 0
syllabically, 0
junk_food, 0
Stanley_Frank_Musial, 0
Home, 2
Castilleia, 0
popes, 2
Heinrich_Schliemann, 0
Spotsylvania, 1
tollbooths, 1
toil, 0
Feodor_Mikhailovich_Dostoevsky, 0
petrifying, 0
falsifiable, 0
bill_poster, 0
selvedge, 0
nonmoral, 0
red-grey, 0
Mandela, 0
uprightly, 0
thermopile, 0
black_cat, 0
Indian, 281
acacia, 4
scene_painter, 0
procrastinator, 0
bottomlands, 1
Hanseatic_League, 0
foremilk, 0
tole, 0
Hong, 3
adrenocorticotropic_hormone, 0
ice_cap, 0
told, 16
contour_line, 0
mutual_exclusiveness, 0
toll, 6
Spanish_iris, 0
lowlands, 4
luxuriant, 6
Hood, 2
kuru, 1
Victoria_Clafin_Woodhull, 0
nether, 0
toke, 0
Black_Africa, 0
philander, 0
silver_lining, 0
Homo, 7
wives, 3
Jerez, 1
parenthesis-free, 2
bullnosed_plane, 0
circumvolve, 0
yellowish-beige, 1
genus_Dipladenia, 0
genus_Thespesia, 0
Phagun, 0
Hans_Fischer, 0
half_cross_stitch, 0
Hopi, 2
tone, 85
Sherwood_Anderson, 0
Gentiana_saponaria, 0
Aksa_Martyrs_Brigades, 0
savor, 1
Cerastium_tomentosum, 0
Tabanidae, 0
Chagatai, 0
savoy, 0
cottager, 0
dramatic_play, 0
Bruchidae, 3
incriminate, 0
Ardisia_crenata, 0
coronation, 2
Alabaman, 0
genus_Thevetia, 0
family_Pongidae, 0
beachfront, 1
olympian, 0
bromegrass, 0
tome, 0
tomb, 9
blockages, 1
Carboniferous, 12
minuteness, 0
outroar, 0
phrenologist, 0
estriol, 0
tolu, 2
umbrella-shaped, 1
South_American_staghorn, 0
anchor, 18
megalohepatia, 0
Paxton, 0
Hope, 3
topi, 0
state_of_flux, 0
tope, 0
mid-thirties, 0
tops, 5
1779-1869, 1
blatancy, 0
aerial, 23
savin, 0
reticular_activating_system, 0
Francis_II, 0
wiretapper, 0
three-dimensionality, 0
toot, 0
squirming, 0
subclavian_vein, 0
fastball, 2
reflexivity, 0
Stradavarius, 0
unfashionably, 0
genus_Anguis, 0
took, 22
juggle, 1
shouldered_arch, 0
business_card, 0
Sequoia_gigantea, 0
Mandean, 0
Sermon, 4
toon, 0
tool, 131
unfashionable, 5
french-fried, 1
unimpaired, 1
stimulating, 23
tons, 5
basket_oak, 0
foredoom, 1
Tallapoosa_River, 0
headfish, 0
boundary, 70
withdrawing_room, 0
torn, 16
mandate, 5
Nebuchadrezzar, 0
fermium, 0
inactivate, 1
Churchillian, 0
tort, 3
torr, 0
1779-1843, 1
kapeika, 0
Darwin, 6
Hameln, 0
Sir_Yehudi_Menuhin, 0
cold-blooded, 7
1779-1848, 1
Qing, 1
tore, 0
genus_Manihot, 0
anaphylactic, 1
family_Ceratostomataceae, 0
Air_Force_Intelligence_Surveillance_and_Reconnaissance, 0
stimulation, 35
in_everyone's_thoughts, 0
Lanoxin, 1
hematohiston, 0
highway_system, 0
genus_Leptospira, 0
oak-apple, 1
hawkishness, 0
Host, 1
fantasise, 0
specific, 269
megavitamin_therapy, 0
genus_Xerophyllum, 0
LABLINK, 0
1779-1851, 1
1779-1852, 1
obtains, 14
aplastic_anaemia, 0
consecrating, 1
paresthesia, 1
salmon-pink, 1
viciousness, 0
fantasist, 0
dead_reckoning, 0
wrongful_conduct, 0
Charles_Evans_Hughes, 0
Hoth, 1
urban_renewal, 0
Sergei_Sergeyevich_Prokofiev, 0
St._Gregory_I, 0
comedown, 0
entails, 1
developments, 10
unaired, 0
course_session, 0
American_badger, 0
panatela, 0
biaxial, 0
phalangers, 2
impairing, 3
consecration, 3
1779-1820, 1
alveolar_point, 0
Marlene, 1
elective, 1
Howe, 0
mako_shark, 0
saute, 0
tote, 0
minoxidil, 0
medical_checkup, 0
canopied, 1
sanitary_code, 0
Carafate, 1
intrigues, 2
tosh, 0
intriguer, 0
Canidae, 3
toss, 9
confound, 0
swallowtail, 0
nebule, 0
stonefish, 0
Milan, 3
thick-walled, 9
granules, 15
George_Washington_Goethals, 0
center_line, 0
supplying, 41
Anostraca, 0
Ovibos, 0
burial_site, 0
pliable, 9
dicing, 1
renegue_on, 0
Rumex_obtusifolius, 0
Pickeringia_montana, 0
balance-of-payments_problem, 0
generalcy, 0
needlework, 12
drawbar, 1
endometritis, 0
reverberative, 0
nebula, 3
Hoya, 1
prodigious, 4
lost-and-found, 0
Pyrrhic_victory, 0
cytosine, 4
pink-and-white_everlasting, 0
domestic_silkworm_moth, 0
vendor, 3
obeyed, 3
Bumelia_lanuginosa, 0
Lake_Nyasa, 0
vocal_organ, 0
Circus_pygargus, 0
across_the_nation, 0
quick_march, 0
pain_in_the_neck, 0
baseball_diamond, 0
field_theory, 0
quicksand, 0
unlipped, 0
tout, 0
upholder, 1
antipodal_opposition, 0
tour, 13
stone_curlew, 0
xanthine, 0
appurtenant, 0
Western_Empire, 0
parhelion, 1
blazon, 0
brandy_snifter, 0
syntactically, 5
libeler, 0
lap_of_luxury, 0
genus_Stenochlaena, 0
class_Bacillariophyceae, 0
capital_of_Malta, 0
granular, 16
beyond_any_doubt, 0
unperson, 0
family_Eleotridae, 0
Schizachyrium_scoparium, 0
tartar, 2
alleviatory, 0
poove, 0
potato_yellow-dwarf_virus, 0
tartan, 5
cooking_oil, 0
town, 349
Oenothera_fruticosa, 0
scorper, 0
acromikria, 0
luxuriate, 0
docking_fee, 0
enclothe, 0
Oncidium_papilio, 0
Thomas_Crawford, 0
sun_plant, 0
kraurosis, 1
Jerry, 0
meteor_stream, 0
avirulent, 0
genus_Monilia, 0
black-and-yellow, 2
detonated, 3
sorrower, 0
LDL_cholesterol, 0
thematic_vowel, 0
slatternliness, 0
review_article, 0
carunculated, 0
detonates, 4
election, 51
toys, 6
backstitches, 1
black_box, 0
Shema, 0
Belemnoidea, 1
unachievable, 0
fluently, 3
vendue, 0
saury, 0
pelican_crossing, 0
Cynoscion_nebulosus, 0
ruffle_up, 0
plexus_sacralis, 0
nipple_shield, 0
creating_by_mental_acts, 0
amphistylar, 0
pitiful, 1
two-timing, 0
unachievably, 0
bimetallic_strip, 0
thusly, 0
genus_Taenia, 0
Mesozoic, 9
tooth_decay, 0
sorcerer, 5
detonator, 1
electroshock_therapy, 0
Galveston_Bay, 0
Cyril_Northcote_Parkinson, 0
Elanus, 0
vender, 0
withheld, 4
Pristis_pectinatus, 0
sheriff's_sale, 0
pemmican, 0
paunchiness, 0
vendee, 1
palimony, 0
bidentate, 0
short_account, 0
lamination, 0
dialog_box, 0
mimeograph, 1
luminous_flux, 0
platinum_thermometer, 0
laminar_flow_clean_room, 0
coeducate, 0
abominable_snowman, 0
black_bee, 0
nutrient_agar, 0
browbeat, 1
phrenitis, 0
genus_Luvarus, 0
lyssavirus, 0
free-range, 0
gonorrhoeae, 1
reverberation, 2
ticket_office, 0
free_love, 0
Tradescantia, 0
class_Phaeophyceae, 0
Gymnasium, 0
appendant, 0
hospitalized, 1
stubby, 1
counterrevolution, 1
allemande_sauce, 0
reverberating, 2
longwool, 0
fringe_tree, 0
immaterial, 11
venturesome, 2
honorific, 0
Methodism, 1
air_jacket, 0
Carter_administration, 0
Allentown, 0
acronym, 12
Chinese_elm, 0
genus_Lonchocarpus, 0
nondurable, 1
Methodist, 5
Herrenvolk, 0
yoghourt, 0
wrong, 65
monarchical, 0
to_all_intents_and_purposes, 0
incredulous, 2
griseofulvin, 0
phosphoric_acid, 0
Quercus_velutina, 0
Calamus_australis, 0
Harriet_Tubman, 0
genus_Psaltriparus, 0
H.M.S._Bounty, 0
Girl_Scouts, 0
schizophrenic, 0
Milne, 0
extrovertive, 0
schizophrenia, 23
bootless, 0
flannelette, 1
exteriorisation, 0
mellisonant, 0
obedience_plant, 0
depreciation_charge, 0
sedately, 0
biotin, 0
closed_circuit, 0
monovular, 0
coral_vine, 0
1404-1472, 1
inwards, 4
en_clair, 0
Cardizem, 1
biotic, 1
dog_pound, 0
overhaul, 1
transitive_verb, 0
shekels, 0
thin-leaved_stringybark, 0
Isthmus_of_Tehuantepec, 0
Temple_of_Apollo, 0
Stevens'_law, 0
Gaius_Aurelius_Valerius_Diocletian, 0
Anatolia, 2
employment_interview, 0
`Crime, 1
globally, 0
imprisonment, 12
ethnic_minority, 0
Red_Planet, 0
order_Psittaciformes, 0
city_man, 0
necessarily, 37
rocky, 36
family_Lactobacteriaceae, 0
experimentalism, 1
autosomal_recessive_defect, 0
daisy_cutter, 0
rocks, 86
parallel, 138
muscle_cell, 0
managing_editor, 0
Mills, 0
train_of_thought, 0
Smyrna, 1
Father's_Day, 0
desperado, 0
balaclava_helmet, 0
held_up, 0
garrulously, 0
Verbascum_lychnitis, 0
lepidomelane, 0
Selenicereus, 1
Johann_Ludwig_Uhland, 0
zapper, 0
Galveston, 3
Milky, 9
tarsus, 4
Binghamton, 0
rain_dance, 0
dicey, 0
Dracunculus_medinensis, 0
inhabitants, 80
spin_the_bottle, 0
untested, 0
horseman, 4
bring, 169
rheumatology, 0
Hong_Kong_dollar, 0
brine, 14
sauce, 115
brink, 1
law_firm, 0
wild_coffee, 0
wall_creeper, 0
robot, 1
crossword, 1
jingling, 0
bivouac, 0
Cumbria, 0
Athyrium_distentifolium, 0
umbrageous, 0
admiralty_law, 0
dicer, 0
fairlead, 0
language_barrier, 0
Verrazzano, 0
saucy, 1
departing, 10
Thompson_submachine_gun, 0
Sealyham_terrier, 0
brinjal, 0
lower-case, 2
control_system, 0
furnishes, 2
Heliobacter, 1
second_baseman, 0
Ar_Rimsal, 0
smut_grass, 0
Lepismatidae, 2
white_mangrove, 0
diced, 8
capital_of_Taiwan, 0
vociferator, 0
upstate, 0
gunnels, 3
trucker, 0
automaker, 0
urge_incontinence, 0
giant_scallop, 0
redstart, 0
novation, 0
briny, 0
Euonymus_radicans_vegetus, 0
Trachinotus_falcatus, 0
upstart, 2
ordering, 19
moonlike, 0
heterodox, 0
verdure, 1
John_Dryden, 0
furnished, 24
Heller, 0
center_field, 0
electrical_plant, 0
Bret_Harte, 0
xerophilous_plant, 0
typescript, 0
predestinationist, 0
adaxially, 0
Upper, 5
law_enforcement_agency, 0
irredeemable, 0
trapeze, 2
cytosol, 0
Mustelus_norrisi, 0
appendage, 19
knife-handle, 0
Eriophorum_angustifolium, 0
Daniel_Rutherford, 0
obligated, 3
snub-nosed, 0
swell_up, 0
deleted, 4
Thursday, 5
genus_Sparmannia, 0
shadow_show, 0
spaying, 0
White_Russian, 0
venerability, 0
external_iliac_artery, 0
sanctity, 0
horsemen, 1
insignia, 8
bedight, 0
genus_Fistulina, 0
fiddling, 0
lightness, 20
Italian_Renaissance, 0
presumed, 4
sforzando, 0
recompense, 6
flat_tire, 0
ceaselessly, 2
unsimilarity, 0
antiphonal, 0
northern_lights, 0
studio_apartment, 0
beneficiaries, 3
guitarist, 5
Icterus_spurius, 0
arbour, 0
biflagellate, 2
cotton_rat, 0
crabbed, 0
Synodontidae, 0
Tamil_Eelam, 0
genus_Saimiri, 0
Frederick_William, 0
carriage_return, 0
toponomy, 0
biodefence, 0
backpacking, 0
erythrocyte_sedimentation_rate, 0
zombi_spirit, 0
venue, 0
brill, 0
copperplate_engraving, 0
grappling, 0
loggerheaded, 0
bastard_turtle, 0
Ivan_Lendl, 0
unperplexed, 0
overhand, 2
Scilla_verna, 0
Angiopteris_evecta, 0
overhang, 3
sanction, 16
bottom-feeding, 1
Coloradan, 0
Chrysophyllum_cainito, 0
dutiful, 2
DNA_chip, 0
disrupts, 1
1906-2002, 1
biota, 0
1906-2000, 1
Zygophyllum, 1
Grewia_asiatica, 0
Pyrausta, 0
Prunus_alleghaniensis, 0
brims, 1
fiendishly, 0
pooch, 0
Casuarina_equisetfolia, 0
vents, 4
American_eagle, 0
genus_bombycilla, 0
heavy_spar, 0
Keynesianism, 0
Theodore_Francis_Powys, 0
Amandine_Aurore_Lucie_Dupin, 0
ramrod, 0
celestial_globe, 0
primrose_path, 0
genus_Sequoia, 0
lordless, 0
common_foxglove, 0
CPU_board, 0
arm's_length, 0
wax_crayon, 0
self-assurance, 2
interstitial_cell-stimulating_hormone, 0
shrublet, 3
rhabdosarcoma, 0
milliliter, 0
Erethizon, 0
gimbaled, 0
brier, 0
Hitler, 12
auction_house, 0
swooning, 0
categorematic, 1
1906-2003, 1
Anchusa, 1
king-size, 1
Cypripedium_album, 0
alloys, 18
go_steady, 0
sextillion, 0
literally, 13
Bellingham, 0
silver_pine, 0
jodhpur_breeches, 0
order_code, 0
bar-shaped, 1
recursive_definition, 0
biome, 0
coccygeal_plexus, 0
m/sec/sec, 1
genus_Zanthoxylum, 0
extraterritorial, 0
pertinacity, 0
penile_implant, 0
skimmed_milk, 0
pediatric_medicine, 0
Praetorian_Guard, 0
hand_blower, 0
gonorrhea, 4
hero-worship, 0
polyplacophore, 0
vitalizer, 0
gibberish, 4
pilot_balloon, 0
lexicography, 2
Aquilegia_scopulorum_calcarea, 0
Mount_Carmel, 0
garotte, 0
suffrutex, 0
safe_period, 0
black_art, 0
Sir_William_Huggins, 0
cerebral_artery, 0
floodlit, 0
black_ash, 0
biont, 0
sauna, 0
shatterproof, 0
skivvy, 0
class_Lycopodiate, 0
Lorenz_Hart, 0
decentralisation, 0
Cichorium, 0
webbing, 5
avatar, 4
grey_area, 0
Elaphe, 0
generally, 101
Salpinctes_obsoletus, 0
radial_engine, 0
joss_house, 0
attaining, 5
mecopteran, 0
densimeter, 1
low-spiritedness, 0
vitalized, 1
Matricaria_chamomilla, 0
Lysimachia_nemorum, 0
Mikhail_Ilarionovich_Kutuzov, 0
erasure, 0
Retrovir, 1
chatterer, 0
Bangiaceae, 0
whole_tone, 0
salinate, 0
bribe, 7
Malus_coronaria, 0
alkalinuria, 0
pork_tenderloin, 0
pools, 3
tooshie, 0
briar, 2
brotherhood, 0
maturation, 5
siphonophore, 3
Fellini, 0
relentless, 3
Morris, 0
Ledum, 1
capital_of_France, 0
punning, 0
Aeonium, 0
nightclub, 4
Kenzo_Tange, 0
carburetor, 8
flagellated, 3
wrench, 26
flagellates, 13
large_number, 0
lycee, 0
incriminatory, 0
panoramic_view, 0
bride, 17
algebraic, 7
striped_button_quail, 0
anise_tree, 0
first_principle, 0
sledge, 1
anti-virus_program, 0
underdeveloped, 6
victimization, 0
Fatimah, 0
mother_fucker, 0
August_plum, 0
until_now, 0
Vitidaceae, 0
Barbuda, 4
syncopation, 0
Leclanche, 1
with_approval, 0
brick, 16
relief_valve, 0
family_Spirillaceae, 0
batting_helmet, 0
feral_man, 0
embezzling, 1
brief, 76
allows, 59
bakehouse, 0
keyboard, 30
periwigged, 0
clubhead, 2
transparent_substance, 0
Cristobal_Balenciaga, 0
Non-Ugric, 0
cringing, 2
blue_fleabane, 0
pylons, 1
purview, 0
clan_member, 0
liposome, 0
regiments, 1
gunners, 1
gunnery, 1
gin_and_it, 0
microradian, 0
chinkapins, 2
Brevoortia, 0
Chemical_Mace, 0
I.E.D., 0
scorpions, 10
repoint, 0
genus_Vanilla, 0
preferent, 0
Wild_West_Show, 0
butcher's_broom, 0
inhabitancy, 0
latency_phase, 0
Nonconformists, 1
with_spite, 0
scoop_up, 0
Crichton, 0
trust_deed, 0
fondler, 0
pinniped, 1
fondles, 1
ascorbic_acid, 0
Old_World_scops_owl, 0
contract_in, 0
vibrant, 4
vigil_candle, 0
prefabrication, 0
gangsters, 2
genus_Phoradendron, 0
unconfessed, 0
Cornishman, 0
genus_Trogon, 0
twelve, 27
fingermark, 0
Sarda_lineolata, 0
poppy_family, 0
medical_specialist, 0
inflicting, 10
coddled_egg, 0
comparative_anatomy, 0
Quaker, 1
